2.1,3.39,3.39,0
1.75,3.6,4.59,0
2.5,3.39,2.75,0
3.1,3.1,2.37,1
2.79,2.87,2.79,0
3.29,3.5,2.14,0
3.39,3.5,2.04,2
2.6,3.29,2.62,1
1.22,5.75,13.0,1
2.25,2.79,3.2,1
1.75,3.39,5.0,1
1.5,3.9,7.0,1
4.5,3.75,1.72,0
1.28,5.0,11.0,1
2.2,3.1,3.5,0
3.0,3.1,2.54,2
1.8,3.75,4.2,0
2.39,3.39,2.79,1
10.0,4.75,1.33,1
2.5,3.39,2.7,2
2.1,3.25,3.6,1
1.57,3.5,7.0,1
1.66,3.39,4.5,1
3.39,3.39,1.9,2
1.83,3.25,3.75,1
2.39,3.2,3.0,0
2.1,3.39,3.5,1
1.75,4.0,4.2,1
3.39,3.2,2.2,1
1.75,3.39,5.0,2
2.29,3.39,2.6,0
4.75,4.0,1.64,2
1.95,3.2,4.2,0
1.5,4.33,6.0,1
3.5,3.5,1.83,2
2.1,3.2,3.6,1
1.61,3.39,5.5,2
1.16,6.25,13.0,1
1.22,5.25,11.0,1
1.33,5.5,5.5,2
5.0,3.75,1.53,2
2.6,3.1,2.79,1
3.29,3.29,2.2,0
2.5,3.39,2.5,0
2.89,3.2,2.45,0
3.5,3.29,2.1,2
2.75,2.79,2.7,2
1.85,3.75,3.8,1
2.37,3.2,2.75,2
1.1,9.0,13.0,1
4.2,3.1,2.0,2
2.1,3.39,3.39,2
5.0,3.25,1.8,1
1.57,3.75,4.75,1
1.57,3.79,6.5,1
21.0,11.0,1.05,2
1.53,4.0,6.0,1
2.5,3.25,2.79,0
11.0,6.0,1.16,2
2.0,3.2,4.0,0
2.79,2.79,2.5,2
1.75,3.75,4.5,1
2.87,2.87,2.5,1
2.54,3.39,2.62,1
1.57,3.79,6.0,1
1.44,4.2,5.5,1
2.14,3.29,3.39,1
3.0,2.95,2.5,2
1.39,3.39,9.0,1
1.61,3.39,5.0,2
1.57,3.25,6.0,1
8.5,5.25,1.33,2
1.9,3.39,4.0,1
2.39,2.79,2.89,0
2.1,3.29,3.0,1
4.75,3.75,1.57,0
2.37,3.1,3.1,2
2.25,3.2,3.25,1
1.5,4.0,7.0,1
2.39,3.2,3.0,0
2.87,3.6,2.29,0
1.5,3.29,7.0,1
2.75,2.87,2.5,1
1.55,3.75,6.5,0
1.36,4.5,9.5,1
3.75,3.39,2.0,2
2.6,3.0,2.87,0
1.75,3.5,4.75,0
1.85,3.6,4.0,2
2.29,2.87,3.0,1
1.72,3.29,4.33,1
2.39,3.0,3.2,0
1.26,5.75,9.5,1
1.57,4.0,5.5,1
2.7,3.25,2.29,2
1.57,4.09,5.5,1
1.44,4.4,7.0,1
2.62,3.29,2.62,1
2.87,3.5,2.29,1
1.9,3.5,3.9,2
2.1,3.25,3.5,1
2.25,3.39,2.62,1
3.39,3.79,1.85,2
2.1,3.75,2.7,1
2.5,3.39,2.5,1
13.0,6.0,1.22,2
1.9,3.39,4.0,1
2.29,3.5,2.87,0
2.0,3.2,4.0,1
2.14,3.2,3.5,1
2.1,3.2,3.1,1
2.39,3.0,3.2,0
2.75,3.1,2.62,2
2.29,3.25,2.87,0
3.75,3.1,1.9,0
2.0,3.3,3.75,0
2.14,3.39,3.25,2
1.72,3.6,4.75,1
2.2,2.79,3.5,0
1.61,3.75,4.33,1
1.95,3.29,4.0,2
1.3,5.0,10.0,1
3.39,3.29,2.14,2
1.39,4.59,7.5,1
2.37,3.2,3.1,2
2.39,3.2,3.0,2
2.79,3.39,2.39,0
2.0,3.39,3.1,2
1.85,3.6,4.0,1
2.2,3.1,3.0,0
2.75,3.29,2.25,1
2.14,3.0,3.75,2
4.0,3.0,1.9,2
1.33,5.25,8.0,1
2.04,3.29,3.6,2
1.72,3.6,4.75,1
6.0,3.75,1.57,2
1.83,3.1,4.09,1
1.8,3.25,5.0,1
1.9,3.2,4.33,1
1.39,4.5,7.5,1
1.61,4.33,4.75,2
3.39,3.39,2.1,2
2.37,3.25,3.0,0
2.39,3.39,2.5,2
5.0,3.75,1.66,0
1.8,3.5,4.5,1
1.57,3.75,4.75,1
1.36,4.5,6.5,1
2.87,3.39,2.1,1
1.95,3.39,4.0,0
1.8,3.6,3.6,0
5.0,3.5,1.72,2
3.3,3.2,2.2,2
2.2,3.29,3.25,0
2.2,3.29,3.29,1
2.29,3.0,2.89,2
2.0,2.87,3.75,1
1.83,3.29,3.79,1
2.0,3.29,3.75,1
2.5,3.39,2.7,2
2.39,3.0,3.2,1
1.5,4.5,6.5,0
1.9,3.5,3.9,1
1.65,3.6,5.5,1
2.6,3.25,2.7,2
3.89,3.6,1.89,2
2.35,3.2,3.1,1
1.9,3.39,4.0,0
1.53,3.79,6.0,2
1.19,5.25,11.0,1
1.64,3.6,5.25,2
1.72,3.75,3.75,1
2.54,3.2,2.79,1
1.95,3.0,3.7,0
1.44,3.6,7.0,0
2.0,3.25,3.29,2
1.8,3.2,4.33,1
2.6,3.1,2.79,2
1.9,3.2,4.33,1
1.75,3.6,3.79,2
5.5,4.09,1.57,2
1.5,4.0,5.0,1
3.1,3.39,2.25,2
1.44,4.0,8.0,1
2.25,3.0,3.0,0
4.33,3.5,1.83,1
