2,0,6.91,6.85,7.75,7.33,6.89,8.73,7.54,7.93,7.01,7.07,6.6,2,1,7.08,6.95,7.12,7.15,7.19,6.9,6.89,6.86,7.24,8.8,8.15,4,0,6.53,6.9,7.43,7.26,7.07,6.11,6.78,7.37,6.61,7.06,7.7,0,0,7.52,6.68,6.68,6.81,6.96,6.79,6.35,6.86,6.23,6.5,6.15,2,3,6.87,7.32,6.85,6.98,7.25,6.92,6.65,6.5,7.53,6.26,6.55,3,0,6.48,7.42,5.65,7.19,7.06,7.73,7.11,8.67,7.38,10.0,6.6,1,1,6.97,7.21,6.98,7.09,7.53,6.44,7.22,6.49,6.41,6.93,7.53,0,0,6.82,6.83,7.98,6.81,6.92,7.12,6.98,7.28,6.17,7.07,7.67,2,2,6.57,6.9,7.05,6.8,7.34,6.75,6.55,7.79,6.94,8.98,8.37,3,2,6.02,6.18,7.48,6.25,6.54,6.02,6.13,6.67,6.15,6.85,6.1,2
1,1,5.84,6.95,7.38,6.69,6.26,7.06,6.02,6.55,7.01,6.54,9.25,3,1,6.61,6.69,6.7,7.09,7.06,7.32,7.1,8.4,7.31,8.64,8.83,1,2,7.1,6.55,7.91,7.36,7.67,6.43,5.9,6.5,6.66,6.28,6.8,2,0,8.56,6.95,7.36,7.29,7.02,7.18,6.5,7.57,6.97,8.66,7.01,2,0,9.13,7.62,7.79,7.15,7.51,7.55,7.13,7.54,8.58,7.26,8.03,4,2,6.57,7.44,6.18,7.11,7.16,8.43,6.88,7.32,8.67,6.45,6.48,0,1,6.85,6.13,6.72,6.43,6.51,7.28,6.38,6.92,6.73,6.53,6.35,1,2,6.65,7.23,6.83,6.98,6.48,6.66,6.26,6.37,6.74,7.62,5.94,1,1,7.07,6.71,6.98,6.67,7.32,7.57,7.45,6.19,6.9,6.61,7.57,1,1,6.38,7.2,5.31,7.36,7.46,6.88,6.91,6.79,7.79,8.11,6.29,0
2,2,7.03,6.92,6.81,5.58,6.58,6.89,6.61,6.88,7.82,8.09,6.55,0,0,7.51,6.93,7.21,6.94,7.32,7.18,7.19,7.08,6.63,7.54,6.05,1,2,6.25,6.47,7.36,6.84,6.18,7.3,6.56,6.49,6.22,6.95,6.67,0,4,6.1,5.79,6.2,6.33,6.14,6.37,6.66,5.79,5.71,5.9,5.92,0,3,4.82,6.07,6.77,6.56,6.91,6.75,6.72,6.63,5.87,5.99,5.76,1,1,6.31,7.32,7.69,7.4,6.56,6.64,7.08,6.38,6.12,6.66,6.9,0,3,6.47,5.72,6.06,6.87,6.18,6.24,5.85,5.86,6.05,6.13,6.19,1,3,5.9,6.51,6.78,6.54,6.76,6.24,6.13,6.55,6.81,7.7,6.39,0,0,8.34,7.71,6.92,7.37,6.99,6.99,6.7,7.35,6.52,6.44,6.35,1,0,7.17,7.23,5.67,7.08,6.44,7.56,7.2,7.32,6.92,6.7,6.19,2
1,3,6.33,6.37,6.51,5.89,6.58,6.12,6.52,6.77,6.43,5.93,7.47,1,2,6.4,6.52,6.53,7.0,6.4,5.97,7.99,6.59,5.91,7.5,7.06,1,1,6.93,6.67,7.02,6.55,5.88,7.68,6.88,6.27,7.36,6.39,6.17,1,3,7.11,6.16,6.21,6.11,6.99,6.42,6.17,6.07,6.09,6.61,7.24,1,1,5.94,6.18,7.8,6.39,6.93,6.58,7.47,6.76,7.82,6.4,6.19,0,0,6.54,6.88,7.5,7.83,7.65,6.99,7.84,6.39,6.93,6.77,6.78,0,3,6.72,6.76,6.69,5.32,6.0,5.45,6.45,6.37,6.58,5.96,6.55,1,0,8.63,5.93,6.96,7.08,6.87,7.07,6.92,6.89,7.25,6.81,7.23,1,0,6.68,7.05,7.9,7.01,7.54,8.16,7.31,7.53,8.43,6.78,6.85,1,1,7.35,6.8,6.32,6.64,6.67,6.56,7.09,6.23,6.98,8.24,6.76,0
0,4,5.9,5.61,6.24,6.01,5.51,6.28,6.65,6.65,6.03,5.43,6.55,1,0,6.57,8.04,7.85,7.28,6.75,7.67,8.24,7.05,7.23,7.49,6.75,3,1,6.89,7.21,7.09,6.58,6.57,7.55,6.54,7.86,7.59,8.16,8.32,2,0,6.81,6.97,7.56,7.02,6.65,7.98,7.74,6.97,7.33,8.09,7.5,2,1,6.2,7.0,7.4,6.89,8.13,7.31,7.79,6.26,7.25,6.59,7.91,0,1,7.07,7.26,6.87,7.34,6.35,6.82,6.83,6.5,6.71,6.43,6.2,1,2,5.18,6.35,6.27,7.24,6.59,7.14,6.78,5.88,6.29,7.33,6.03,2,8,3.69,5.77,5.46,4.38,5.59,6.24,5.98,8.77,6.69,5.63,5.63,1,0,7.07,6.78,7.96,7.36,7.43,7.88,6.13,7.16,7.49,6.72,6.45,2,2,5.52,6.57,6.37,6.56,7.28,6.76,6.54,6.78,6.56,6.87,6.43,1
1,1,7.01,6.71,6.56,7.19,7.14,8.5,7.5,6.18,6.75,7.87,7.58,0,0,6.71,6.58,6.25,6.91,6.91,7.2,6.82,6.72,6.32,6.26,6.37,0,3,6.15,6.88,5.79,5.81,6.18,5.86,6.42,6.02,6.27,6.05,6.34,1,3,7.03,6.47,6.7,5.54,5.87,5.76,6.04,6.57,6.9,6.84,6.15,1,1,5.92,7.61,7.18,6.83,7.37,6.43,6.54,7.35,6.24,8.78,6.42,2,1,6.27,7.18,7.1,5.4,6.66,6.72,7.67,5.95,6.77,6.67,7.64,0,1,6.46,7.33,6.52,6.54,6.78,6.08,6.29,6.03,6.65,6.69,6.82,0,0,6.79,6.83,7.12,6.53,7.04,7.26,6.95,6.4,6.33,6.72,5.95,2,2,6.94,6.3,6.79,6.99,5.97,6.79,8.95,6.57,7.1,6.18,6.24,0,0,6.54,6.88,7.5,7.83,7.65,6.99,7.84,6.39,6.93,6.77,6.78,2
3,0,7.35,8.31,8.69,7.97,8.19,8.44,7.56,7.46,7.74,9.23,8.73,5,0,6.84,7.16,7.67,7.9,7.19,9.41,8.32,8.03,9.24,9.73,8.94,5,0,8.21,8.16,8.04,6.92,7.52,6.68,8.75,7.2,10.0,8.64,8.68,2,1,6.83,8.04,6.61,6.89,7.05,8.06,7.05,7.45,6.82,7.34,6.78,2,0,7.74,7.05,9.04,7.73,7.72,7.4,8.31,7.65,6.8,6.74,7.39,3,1,6.12,6.67,6.81,6.73,6.7,7.47,6.77,8.12,7.75,8.61,6.88,3,0,7.14,7.44,6.91,7.34,8.59,7.68,8.87,6.68,8.6,9.95,6.49,2,0,7.76,7.5,8.28,7.76,7.46,7.64,7.31,6.83,7.75,7.35,7.12,2,3,6.07,6.81,6.49,6.36,6.83,6.3,6.75,7.61,7.3,8.89,6.3,6,0,6.88,7.93,8.19,8.41,8.17,7.42,8.17,7.71,10.0,10.0,7.15,1
0,1,6.62,7.73,6.94,7.02,7.0,7.15,5.74,6.02,6.51,6.24,5.68,2,1,6.83,6.99,6.18,6.57,7.5,7.3,7.55,6.36,6.84,6.28,6.98,2,0,6.61,7.36,7.53,6.95,6.04,8.62,6.74,6.88,7.1,7.23,7.62,4,1,6.92,7.34,7.01,7.25,7.09,7.81,8.25,7.68,6.66,8.82,8.97,0,4,5.9,5.61,6.24,6.01,5.51,6.28,6.65,6.65,6.03,5.43,6.55,2,1,6.76,6.87,6.86,6.77,6.42,6.54,8.0,6.49,6.55,7.82,8.65,0,3,4.63,6.1,5.66,5.76,6.86,6.8,6.38,6.13,6.6,6.03,6.05,0,5,6.41,5.88,5.42,5.49,6.34,6.25,6.36,5.99,5.67,6.23,5.92,3,3,6.62,6.77,6.86,6.29,5.97,7.93,7.5,7.67,7.76,7.18,7.94,0,2,6.2,5.92,6.64,6.77,5.57,5.67,6.98,6.01,6.17,6.37,6.29,0
1,1,6.73,7.04,7.08,6.68,7.43,7.2,6.89,7.54,6.4,6.17,7.49,2,1,6.76,6.87,6.86,6.77,6.42,6.54,8.0,6.49,6.55,7.82,8.65,0,3,4.63,6.1,5.66,5.76,6.86,6.8,6.38,6.13,6.6,6.03,6.05,0,5,6.41,5.88,5.42,5.49,6.34,6.25,6.36,5.99,5.67,6.23,5.92,3,3,6.62,6.77,6.86,6.29,5.97,7.93,7.5,7.67,7.76,7.18,7.94,0,0,6.47,7.4,7.61,7.69,6.66,6.51,7.8,7.27,6.68,6.6,6.29,3,1,6.74,6.49,9.59,7.39,6.83,7.51,7.86,6.65,7.83,6.5,6.99,3,1,6.24,7.29,7.92,7.92,6.78,8.1,6.76,8.86,7.18,6.91,7.0,0,3,5.46,6.51,5.83,6.29,6.7,6.14,5.88,6.62,6.0,6.13,5.94,3,1,7.22,6.62,8.15,7.39,7.58,7.52,7.73,7.79,6.87,7.12,7.35,1
0,0,8.76,6.87,6.75,7.33,6.76,7.27,6.44,6.86,6.4,5.64,5.98,1,2,7.34,6.23,6.39,6.67,6.92,6.66,6.57,6.4,7.17,6.2,7.65,1,2,6.27,6.66,6.96,6.14,7.04,6.41,6.75,6.13,6.59,7.2,6.48,0,1,5.76,7.34,6.65,6.59,6.88,5.95,6.63,6.28,6.71,6.72,6.68,0,2,6.25,6.21,7.43,5.76,6.79,6.18,6.6,6.37,7.36,6.11,6.05,1,0,7.55,6.73,6.79,7.39,7.0,7.74,7.3,7.74,7.05,6.38,7.11,1,5,5.53,6.33,6.38,6.35,6.13,5.73,6.33,5.5,7.07,5.8,7.09,2,3,6.43,5.51,6.21,5.85,6.76,6.31,6.6,7.17,6.48,6.48,8.47,0,4,6.29,5.84,5.94,6.29,5.82,5.83,5.67,7.57,5.66,5.93,5.86,1,0,6.79,7.69,7.64,7.43,7.33,7.16,7.93,7.61,6.17,6.86,6.51,2
