2.25,2.87,3.7,0
2.0,3.0,4.33,1
1.85,3.39,4.33,1
2.14,3.29,3.39,2
1.95,3.0,3.75,1
3.2,3.0,2.39,2
1.8,3.29,5.0,0
2.2,3.39,3.2,1
3.5,3.39,2.1,0
2.2,3.39,3.2,2
3.75,3.5,1.95,2
5.5,3.79,1.62,2
1.7,4.0,4.5,2
3.2,3.5,2.14,1
2.0,2.75,4.0,1
1.9,3.0,4.0,1
2.5,3.0,2.62,1
3.3,3.2,2.2,2
2.04,3.79,2.79,2
4.5,3.75,1.72,2
1.53,3.6,5.5,1
1.25,6.0,11.0,1
7.5,5.25,1.35,1
2.39,3.6,2.39,1
1.39,4.75,7.5,1
3.89,3.5,1.95,0
1.44,4.33,7.0,0
2.45,3.0,3.1,1
2.75,3.2,2.39,2
1.39,4.5,6.5,0
2.39,3.39,2.5,2
1.16,7.0,15.0,1
1.95,3.5,3.75,1
2.37,2.79,3.0,2
1.25,4.75,10.0,1
1.33,4.0,9.0,0
1.57,4.0,5.0,0
3.1,2.79,2.29,2
2.04,3.5,3.39,2
3.29,3.6,2.04,2
1.3,4.0,11.0,1
1.36,3.89,8.0,1
1.25,4.75,10.0,1
1.44,3.5,7.5,0
1.57,3.39,4.75,1
1.53,4.2,5.0,0
2.29,2.79,3.1,1
17.0,9.0,1.08,2
2.2,3.1,3.5,1
2.29,3.1,3.29,0
3.6,3.29,2.04,2
1.28,5.5,10.0,1
2.2,3.2,3.39,1
2.89,3.25,2.39,2
2.0,3.39,3.75,2
2.6,3.0,2.87,0
1.39,4.0,10.0,1
2.04,3.25,3.75,2
1.12,9.0,15.0,2
2.04,3.29,3.6,2
1.9,3.29,4.2,1
2.0,3.5,3.6,2
1.25,5.5,9.0,1
3.75,3.25,2.04,2
1.5,4.33,6.0,1
3.75,3.39,2.0,2
2.25,3.1,3.39,0
1.8,3.29,4.75,2
1.61,3.75,5.5,0
2.6,2.87,3.0,1
1.8,3.6,4.33,1
2.04,3.39,3.5,1
1.5,4.2,6.5,1
2.6,3.39,2.29,1
1.53,3.75,6.75,1
4.2,3.2,1.95,0
4.0,2.87,2.14,2
2.62,3.1,2.75,1
2.14,3.39,3.25,1
2.29,3.25,3.1,1
2.2,2.62,3.6,1
2.1,3.25,3.6,1
3.0,3.39,2.29,1
2.37,3.39,2.87,2
1.66,3.5,5.5,1
3.39,3.2,2.2,0
2.25,3.2,3.25,1
2.04,3.39,3.5,0
2.0,3.25,4.0,2
1.95,2.79,4.5,1
1.9,2.87,4.2,1
2.87,3.75,2.0,1
1.8,3.0,4.5,2
1.57,4.33,5.0,1
1.5,4.33,6.0,1
1.4,5.0,1.9,1
2.37,3.39,2.87,2
2.87,3.39,2.37,0
2.62,3.29,2.62,1
5.5,4.0,1.57,2
2.5,3.29,2.75,2
1.55,3.6,7.0,0
2.2,3.6,2.62,2
1.28,5.0,7.5,1
2.29,3.29,3.1,1
1.61,4.0,4.0,1
2.45,3.29,2.79,2
1.44,4.2,7.5,0
1.83,3.25,3.79,2
1.66,3.5,5.5,1
1.85,3.5,4.2,1
1.5,4.0,6.75,1
1.44,4.75,6.0,1
1.28,4.5,9.0,1
1.5,4.09,6.5,1
2.5,2.79,2.79,1
2.75,3.0,2.75,2
1.75,3.2,4.33,0
2.14,2.87,3.29,0
3.2,3.0,2.39,0
2.5,3.29,2.75,2
2.14,2.87,3.29,1
2.62,3.29,2.62,2
1.36,4.75,8.0,2
2.0,3.5,3.0,1
1.8,3.6,3.6,2
2.2,3.0,3.6,2
2.5,3.5,2.62,1
1.8,3.5,4.4,1
5.75,3.79,1.6,2
1.8,3.5,4.5,0
2.3,2.9,3.4,2
2.62,3.39,2.54,2
1.55,4.2,5.5,1
3.5,3.7,1.95,2
4.75,3.75,1.7,1
2.15,3.5,3.1,2
2.2,3.6,2.95,1
2.1,3.1,3.75,1
2.37,3.1,3.1,1
1.8,3.39,3.75,1
2.14,3.29,3.39,1
2.1,3.5,3.29,2
2.0,3.39,3.75,2
3.39,3.39,2.1,2
2.39,3.39,2.79,1
1.61,3.79,5.5,0
1.66,3.29,5.25,1
2.45,3.0,3.1,0
1.08,9.0,17.0,2
1.61,4.0,4.0,0
3.29,3.39,2.14,0
2.37,3.29,2.89,1
2.6,3.5,2.25,0
1.16,6.5,10.0,1
2.5,3.5,2.62,0
3.39,3.6,2.04,2
1.66,3.5,5.0,1
1.85,3.5,4.0,1
1.95,3.39,3.5,1
1.72,3.6,4.75,2
2.2,3.5,3.1,2
3.0,3.2,2.25,0
2.79,3.29,2.5,0
2.87,3.39,2.37,2
3.75,3.39,2.0,0
3.0,3.29,2.1,2
1.22,6.0,12.0,1
1.61,4.0,5.0,1
1.75,3.39,5.0,0
2.04,3.5,3.39,2
1.72,3.6,4.75,2
1.95,3.39,3.79,1
1.95,3.5,3.75,0
2.37,3.39,2.87,1
2.0,3.39,3.75,1
1.53,4.0,6.0,1
2.8,3.2,2.5,1
2.5,3.29,2.75,0
2.37,3.39,2.87,1
1.6,3.75,5.75,1
2.04,3.39,3.5,1
4.2,3.5,1.83,0
2.75,2.87,2.79,0
1.72,3.39,5.25,1
2.1,3.0,4.0,1
2.39,3.2,3.0,2
2.14,3.39,3.29,1
3.0,3.2,2.37,2
1.75,3.39,4.0,0
1.57,3.75,4.75,0
1.66,3.6,5.5,1
1.36,4.5,6.5,1
1.19,6.0,9.0,1
2.6,3.1,2.79,2
1.57,3.6,5.0,1
2.79,3.29,2.2,0
1.66,3.6,5.25,1
1.39,4.0,6.5,1
2.2,3.1,3.5,2
1.39,4.5,5.5,1
1.8,3.39,3.75,0
1.39,4.0,6.5,0
